,단속일시,단속장소,X,Y
26817,2020.9.29 19:53,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26818,2020.9.29 19:54,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
26819,2020.9.29 19:54,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
26820,2020.9.29 19:55,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26821,2020.9.29 19:58,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
26822,2020.9.29 20:02,서울특별시 양천구 목동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
26823,2020.9.29 20:02,서울특별시 양천구 신정동 홍익병원 ,우편번호없음,x좌표없음
26824,2020.9.29 20:17,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26825,2020.9.29 20:41,서울특별시 양천구 신월동 신월6동 세븐일레븐,우편번호없음,x좌표없음
26826,2020.9.29 20:42,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26827,2020.9.29 20:42,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26828,2020.9.29 21:17,서울특별시 양천구 목1동벽산아파트 진입로,우편번호없음,x좌표없음
26829,2020.9.29 21:17,서울특별시 양천구 목1동벽산아파트 진입로,우편번호없음,x좌표없음
26830,2020.9.29 21:18,서울특별시 양천구 목1동벽산아파트 진입로,우편번호없음,x좌표없음
26831,2020.9.29 21:42,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
26832,2020.9.29 22:09,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26833,2020.9.29 22:10,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26834,2020.9.29 22:10,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26835,2020.9.30 5:44,서울특별시 양천구 신정 1동목동10단지,126.855695,37.5151742
26836,2020.9.30 6:07,서울특별시 양천구 신정 1동목동10단지,126.855695,37.5151742
26837,2020.9.30 8:33,서울특별시 양천구 목 동 912,126.881859,37.5351426
26838,2020.9.30 8:50,서울특별시 양천구 목 동 901,126.878489,37.5412749
26839,2020.9.30 9:42,서울특별시 양천구 신월동 798,126.836108,37.5335558
26840,2020.9.30 9:56,서울특별시 양천구 신정 6동목동동로171-3,126.855695,37.5151742
26841,2020.9.30 9:58,서울특별시 양천구 목6동목동동로171-3,우편번호없음,x좌표없음
26842,2020.9.30 11:31,서울특별시 양천구 신월동 798,126.836108,37.5335558
26843,2020.9.30 13:08,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
26844,2020.9.30 14:22,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26845,2020.9.30 14:23,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26846,2020.9.30 14:57,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26847,2020.9.30 14:57,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26848,2020.9.30 14:58,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26849,2020.9.30 14:58,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26850,2020.9.30 14:59,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26851,2020.9.30 15:00,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26852,2020.9.30 15:00,서울특별시 양천구 신월1동월정로31길 9,126.834302,37.5265885
26853,2020.9.30 15:19,서울특별시 양천구 신월동 114-4,126.83595,37.5335195
26854,2020.9.30 15:35,서울특별시 양천구 신월동 798,126.836108,37.5335558
26855,2020.9.30 16:01,서울특별시 양천구 신정동 1323-2,126.855921,37.5207607
26856,2020.9.30 17:40,서울특별시 양천구 신월동 798,126.836108,37.5335558
26857,2020.9.30 20:50,서울특별시 양천구 신정 4동목동로25길 6,126.855695,37.5151742
26858,2020.9.30 20:57,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
26859,2020.9.30 20:58,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
26860,2020.9.30 20:59,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26861,2020.9.30 21:00,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26862,2020.10.1 7:34,서울특별시 양천구 신정동 311-5,126.860212,37.5189819
26863,2020.10.1 7:40,서울특별시 양천구 신정동 311-4,126.856818,37.5190859
26864,2020.10.1 7:52,서울특별시 양천구 신정동 311,126.857833,37.5149876
26865,2020.10.1 7:55,서울특별시 양천구 신정동 311,126.857833,37.5149876
26866,2020.10.1 8:00,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26867,2020.10.1 8:03,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26868,2020.10.1 8:06,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26869,2020.10.1 8:08,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26870,2020.10.1 8:10,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26871,2020.10.1 8:12,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26872,2020.10.1 8:42,서울특별시 양천구 신정동 327,126.865117,37.5149602
26873,2020.10.1 8:46,서울특별시 양천구 목5동목동아파트127동,우편번호없음,x좌표없음
26874,2020.10.1 8:48,서울특별시 양천구 신정동 901,126.86366,37.5261219
26875,2020.10.1 8:50,서울특별시 양천구 신정동 327-3,126.863208,37.5134984
26876,2020.10.1 10:48,서울특별시 양천구 신월1동곰달래로5길 22-1,126.834302,37.5265885
26877,2020.10.1 15:41,서울특별시 양천구 신정동 313-4,126.864035,37.5192387
26878,2020.10.1 16:22,서울특별시 양천구 목1동현대41타워,우편번호없음,x좌표없음
26879,2020.10.1 16:23,서울특별시 양천구 목1동현대41타워,우편번호없음,x좌표없음
26880,2020.10.1 18:41,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26881,2020.10.1 18:41,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26882,2020.10.1 18:42,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26883,2020.10.1 18:43,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26884,2020.10.1 18:43,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26885,2020.10.1 18:44,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26886,2020.10.1 18:44,서울특별시 양천구 신월1동곰달래로11길 56,126.834302,37.5265885
26887,2020.10.2 1:23,서울특별시 양천구 신정동 1127,126.857131,37.5210234
26888,2020.10.2 5:45,서울특별시 양천구 목5동한신청구127동,우편번호없음,x좌표없음
26889,2020.10.2 5:53,서울특별시 양천구 목5동목동615동,우편번호없음,x좌표없음
26890,2020.10.2 6:50,서울특별시 양천구 신정동 1323-2,126.855921,37.5207607
26891,2020.10.2 10:49,서울특별시 양천구 목 동 901,126.878489,37.5412749
26892,2020.10.2 10:54,서울특별시 양천구 목 동 901,126.878489,37.5412749
26893,2020.10.2 11:42,서울특별시 양천구 신정 4동신정중앙로43,126.855695,37.5151742
26894,2020.10.2 14:45,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
26895,2020.10.2 14:59,서울특별시 양천구 신정 1동목동927동,126.855695,37.5151742
26896,2020.10.2 16:24,서울특별시 양천구 신정동 1323-2 ,126.855921,37.5207607
26897,2020.10.2 17:11,서울특별시 양천구 신월동 824,126.834058,37.5297687
26898,2020.10.2 17:34,서울특별시 양천구 목 동 924-1,126.871315,37.5282389
26899,2020.10.2 18:53,서울특별시 양천구 목1동현대41타워,우편번호없음,x좌표없음
26900,2020.10.2 18:54,서울특별시 양천구 목1동현대41타워,우편번호없음,x좌표없음
26901,2020.10.2 20:35,서울특별시 양천구 신정동 서울 양천구 중앙로36길 15,126.855921,37.5207607
26902,2020.10.2 21:17,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26903,2020.10.2 21:18,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26904,2020.10.2 21:18,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26905,2020.10.2 21:54,서울특별시 양천구 신정 1동목동아파트1018동,126.855695,37.5151742
26906,2020.10.2 21:56,서울특별시 양천구 신정 1동목동아파트1018동,126.855695,37.5151742
26907,2020.10.2 21:59,서울특별시 양천구 신정 1동목동아파트1018동,126.855695,37.5151742
26908,2020.10.3 6:17,서울특별시 양천구 목5동목동127동,우편번호없음,x좌표없음
26909,2020.10.3 6:17,서울특별시 양천구 목5동목동127동,우편번호없음,x좌표없음
26910,2020.10.3 6:18,서울특별시 양천구 목5동목동127동,우편번호없음,x좌표없음
26911,2020.10.3 7:09,서울특별시 양천구 목 동 929,126.882619,37.5416125
26912,2020.10.3 7:15,서울특별시 양천구 목 동 901,126.878489,37.5412749
26913,2020.10.3 7:19,서울특별시 양천구 목 동 901,126.878489,37.5412749
26914,2020.10.3 7:21,서울특별시 양천구 목동 901,126.878489,37.5412749
26915,2020.10.3 7:24,서울특별시 양천구 목 동 901-9,126.877611,37.5386161
26916,2020.10.3 7:26,서울특별시 양천구 목 동 902,126.876403,37.5370291
26917,2020.10.3 7:57,서울특별시 양천구 신정동 311-5,126.860212,37.5189819
26918,2020.10.3 8:02,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26919,2020.10.3 8:06,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26920,2020.10.3 8:12,서울특별시 양천구 신정동 311,126.857833,37.5149876
26921,2020.10.3 8:14,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
26922,2020.10.3 8:25,서울특별시 양천구 신정동 326,126.86027,37.5120803
26923,2020.10.3 8:28,서울특별시 양천구 신정동 326-4,126.858186,37.5134654
26924,2020.10.3 8:31,서울특별시 양천구 신정동 326,126.86027,37.5120803
26925,2020.10.3 8:34,서울특별시 양천구 신정동 326,126.86027,37.5120803
26926,2020.10.3 9:04,서울특별시 양천구 신정동 330-2,126.874011,37.5132402
26927,2020.10.3 13:13,서울특별시 양천구 목 동 923-1,126.871386,37.526518
26928,2020.10.3 13:17,서울특별시 양천구 목 동 923-1,126.871386,37.526518
26929,2020.10.3 14:04,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26930,2020.10.3 14:04,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26931,2020.10.3 14:04,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26932,2020.10.3 14:06,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
26933,2020.10.3 14:06,서울특별시 양천구 신월3동서서울호수공원,126.834302,37.5265885
26934,2020.10.3 14:09,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
26935,2020.10.3 14:18,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26936,2020.10.3 14:18,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26937,2020.10.3 14:19,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26938,2020.10.3 14:19,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26939,2020.10.3 14:20,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26940,2020.10.3 14:21,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26941,2020.10.3 14:21,서울특별시 양천구 신정동 1323,126.855921,37.5207607
26942,2020.10.3 14:22,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26943,2020.10.3 14:23,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26944,2020.10.3 14:23,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26945,2020.10.3 14:24,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26946,2020.10.3 14:25,서울특별시 양천구 목5동국회대로,우편번호없음,x좌표없음
26947,2020.10.3 14:30,서울특별시 양천구 목5동국민은행공영주차장,우편번호없음,x좌표없음
26948,2020.10.3 14:31,서울특별시 양천구 목5동국민은행공영주차장,우편번호없음,x좌표없음
26949,2020.10.3 14:45,서울특별시 양천구 목1동세신프라자,우편번호없음,x좌표없음
26950,2020.10.3 14:48,서울특별시 양천구 목1동세신프라자,우편번호없음,x좌표없음
26951,2020.10.3 17:16,서울특별시 양천구 목 동 923-1,126.871386,37.526518
26952,2020.10.3 17:34,서울특별시 양천구 목 동 924-1,126.871315,37.5282389
26953,2020.10.3 17:41,서울특별시 양천구 신월동 114-4,126.83595,37.5335195
26954,2020.10.3 17:51,서울특별시 양천구 신월동 798,126.836108,37.5335558
26955,2020.10.3 19:19,서울특별시 양천구 목 동 901-8,126.881524,37.5397914
26956,2020.10.3 19:23,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26957,2020.10.3 19:24,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
26958,2020.10.3 19:26,서울특별시 양천구 신정 1동볏집삼겹살,126.855695,37.5151742
26959,2020.10.3 20:31,서울특별시 양천구 신월7동지양로7길 28-27,126.834302,37.5265885
26960,2020.10.4 0:25,서울특별시 양천구 신정동 311,126.857833,37.5149876
26961,2020.10.4 6:42,서울특별시 양천구 목5동한신청구127동,우편번호없음,x좌표없음
26962,2020.10.4 6:44,서울특별시 양천구 목5동한신청구127동,우편번호없음,x좌표없음
26963,2020.10.4 7:24,서울특별시 양천구 목 동 913-4,126.880527,37.5334744
26964,2020.10.4 7:26,서울특별시 양천구 목 동 913-4,126.880527,37.5334744
26965,2020.10.4 7:34,서울특별시 양천구 목 동 912-3,126.883741,37.532829
26966,2020.10.4 7:41,서울특별시 양천구 목 동 912-3,126.883741,37.532829
26967,2020.10.4 7:51,서울특별시 양천구 목 동 901,126.878489,37.5412749
26968,2020.10.4 7:56,서울특별시 양천구 목 동 901,126.878489,37.5412749
